county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT
Albany County,0001 ALBANY W1 ED1,40,7,0,0,5,0,1,0,40,8,1,6,0,0,0,35,9,1,3,3,0,0,0,2,1
Albany County,0002 ALBANY W1 ED2,182,20,0,0,21,0,6,3,176,23,5,22,4,4,1,148,32,11,15,11,1,1,2,9,3
Albany County,0003 ALBANY W1 ED3,241,41,0,0,11,0,1,4,228,40,11,10,5,5,0,212,55,11,4,10,1,3,0,5,5
Albany County,0004 ALBANY W1 ED4,245,18,0,0,18,0,5,3,241,15,6,15,5,4,3,220,30,5,4,12,4,1,3,7,4
Albany County,0005 ALBANY W1 ED5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Albany County,0006 ALBANY W1 ED6,220,12,0,0,12,0,1,1,213,14,0,10,4,1,2,207,14,2,6,7,3,0,1,2,3
Albany County,0007 ALBANY W1 ED7,241,21,0,0,13,0,3,1,232,21,8,13,4,2,1,217,32,7,4,5,2,3,0,6,2
Albany County,0008 ALBANY W1 ED8,66,5,0,0,0,0,0,0,61,4,1,0,2,0,0,59,2,3,1,0,2,0,1,1,2
Albany County,0009 ALBANY W1 ED9,193,21,0,0,10,0,0,0,185,21,4,9,4,0,0,175,28,3,2,6,2,0,0,2,1
Albany County,0010 ALBANY W1 ED10,16,0,0,0,1,0,0,0,16,0,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0
Albany County,0011 ALBANY W2 ED1,208,11,0,0,9,0,4,1,206,9,2,8,4,2,0,200,18,3,2,7,1,4,0,3,1
Albany County,0012 ALBANY W2 ED2,106,2,0,0,9,0,1,1,103,1,2,8,3,0,0,97,4,2,3,5,2,0,0,1,2
Albany County,0013 ALBANY W2 ED3,76,8,0,0,0,0,3,0,75,7,0,1,0,1,0,79,8,0,1,0,0,0,0,1,0
Albany County,0014 ALBANY W2 ED4,210,25,0,0,4,0,3,0,204,24,1,7,3,1,0,205,26,2,5,4,4,1,0,2,5
Albany County,0015 ALBANY W2 ED5,164,10,0,0,19,0,3,1,159,11,0,19,1,4,1,148,14,0,6,17,1,2,1,7,1
Albany County,0016 ALBANY W2 ED6,147,7,0,0,34,0,11,1,143,4,2,31,5,10,1,111,8,3,32,17,3,3,2,21,2
Albany County,0017 ALBANY W2 ED7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Albany County,0018 ALBANY W2 ED8,37,1,0,0,1,0,0,0,38,1,0,0,0,0,0,37,1,0,0,0,0,0,0,1,0
Albany County,0019 ALBANY W2 ED9,119,7,0,0,6,0,3,1,115,6,2,6,4,1,0,124,7,1,3,3,2,0,0,1,1
Albany County,0021 ALBANY W3 ED1,224,43,0,0,18,0,7,4,226,37,4,16,6,4,3,197,49,3,15,11,0,1,1,12,8
Albany County,0022 ALBANY W3 ED2,24,0,0,0,3,0,0,0,24,1,0,3,0,0,0,20,2,0,4,3,0,0,0,0,0
Albany County,0023 ALBANY W3 ED3,11,2,0,0,2,0,0,0,12,2,0,1,1,0,0,10,2,0,2,0,1,0,0,0,1
Albany County,0024 ALBANY W3 ED4,130,7,0,0,9,0,6,0,130,5,2,5,5,6,1,117,7,3,7,5,3,6,0,5,3
Albany County,0025 ALBANY W3 ED5,91,6,0,0,4,0,0,0,83,7,0,6,1,1,1,81,7,0,2,5,1,1,0,0,1
Albany County,0026 ALBANY W3 ED6,71,4,0,0,3,0,1,0,68,3,0,4,2,0,0,69,3,0,2,1,2,0,0,0,1
Albany County,0027 ALBANY W3 ED7,149,9,0,0,8,0,0,1,136,11,2,6,2,1,0,145,12,3,7,1,2,0,0,1,1
Albany County,0028 ALBANY W3 ED8,66,6,0,0,0,0,0,0,65,5,0,0,0,0,0,68,3,1,1,0,0,0,0,1,1
Albany County,0029 ALBANY W3 ED9,43,7,0,0,5,0,2,1,42,7,2,5,0,2,0,35,10,0,3,3,0,2,0,2,2
Albany County,0030 ALBANY W3 ED10,137,7,0,0,8,0,2,2,139,7,4,5,1,4,0,135,7,2,5,5,1,0,0,3,3
Albany County,0031 ALBANY W4 ED1,128,3,0,0,3,0,1,0,132,2,1,2,2,1,0,128,2,1,2,1,1,0,0,0,0
Albany County,0032 ALBANY W4 ED2,62,5,0,0,2,0,3,0,61,5,3,2,1,1,0,68,3,5,0,1,0,1,0,0,0
Albany County,0033 ALBANY W4 ED3,163,21,0,0,6,0,4,1,155,21,3,11,4,3,0,160,25,5,3,4,3,3,1,1,1
Albany County,0034 ALBANY W4 ED4,322,36,0,0,11,0,2,1,314,33,8,7,6,2,1,274,63,11,6,9,4,1,0,1,1
Albany County,0035 ALBANY W4 ED5,289,89,0,0,12,0,2,2,285,84,15,9,5,3,0,241,108,13,3,7,3,2,3,12,6
Albany County,0036 ALBANY W4 ED6,110,5,0,0,7,0,0,0,112,4,0,6,2,0,0,112,5,0,2,2,0,2,0,0,2
