county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Richmond County,Richmond 61001,508,36,6,2,23,0,6,1,486,30,4,23,12,2,1,495,32,6,8,15,10,3,2,3,1,Richmond County,Richmond 61001
Richmond County,Richmond 61002,473,56,9,6,35,0,5,2,464,51,10,35,7,7,1,444,62,12,20,31,7,3,0,3,6,Richmond County,Richmond 61002
Richmond County,Richmond 61003,463,81,12,4,26,0,5,9,451,76,14,27,10,6,8,436,79,14,21,23,10,4,4,0,6,Richmond County,Richmond 61003
Richmond County,Richmond 61004,292,40,4,1,20,0,1,1,284,44,3,18,6,2,2,274,47,3,10,15,3,3,0,0,6,Richmond County,Richmond 61004
Richmond County,Richmond 61005,293,30,4,7,33,0,5,1,288,31,2,36,6,4,1,281,27,5,17,30,3,4,1,2,0,Richmond County,Richmond 61005
Richmond County,Richmond 61006,186,73,5,0,8,0,0,1,184,67,8,6,5,0,2,189,67,7,4,4,8,1,1,1,0,Richmond County,Richmond 61006
Richmond County,Richmond 61007,406,21,1,0,5,0,2,0,386,21,0,7,5,0,1,396,18,3,3,2,4,1,0,0,5,Richmond County,Richmond 61007
Richmond County,Richmond 61008,281,11,3,1,11,0,0,2,261,18,3,10,4,1,0,272,12,4,5,10,5,1,0,1,0,Richmond County,Richmond 61008
Richmond County,Richmond 61009,473,81,8,1,20,0,4,2,463,80,11,20,8,0,2,455,89,7,9,19,6,1,0,1,4,Richmond County,Richmond 61009
Richmond County,Richmond 61010,422,74,11,3,18,0,6,3,405,73,10,14,6,1,1,421,76,11,5,16,9,2,0,0,4,Richmond County,Richmond 61010
Richmond County,Richmond 61011,364,81,8,2,18,0,5,8,354,73,11,15,18,1,3,342,82,19,7,6,14,0,1,2,2,Richmond County,Richmond 61011
Richmond County,Richmond 61012,499,215,28,3,17,0,7,10,481,198,32,14,17,2,2,459,219,34,10,12,12,1,2,7,8,Richmond County,Richmond 61012
Richmond County,Richmond 61013,363,78,5,1,20,0,2,6,354,83,6,21,5,1,0,357,83,9,5,14,6,1,0,0,5,Richmond County,Richmond 61013
Richmond County,Richmond 61014,322,149,22,1,11,0,6,5,317,140,21,13,17,2,2,298,145,22,13,12,11,1,2,5,8,Richmond County,Richmond 61014
Richmond County,Richmond 61015,281,125,10,2,15,0,4,6,279,121,12,11,5,3,2,272,127,10,7,9,10,1,2,5,0,Richmond County,Richmond 61015
Richmond County,Richmond 61016,424,26,4,2,5,0,1,3,413,28,4,6,1,0,0,416,27,2,3,7,4,1,0,3,3,Richmond County,Richmond 61016
Richmond County,Richmond 61017,427,34,2,2,15,0,9,0,411,33,3,17,7,4,2,410,38,5,4,14,6,2,1,0,6,Richmond County,Richmond 61017
Richmond County,Richmond 61018,338,98,9,5,12,0,6,2,337,91,13,10,6,0,1,333,98,12,7,4,8,2,1,0,3,Richmond County,Richmond 61018
Richmond County,Richmond 61019,371,126,17,2,17,0,2,1,362,113,20,20,8,2,1,365,120,20,6,11,8,1,0,0,5,Richmond County,Richmond 61019
Richmond County,Richmond 61020,346,130,18,4,10,0,2,1,337,130,19,9,6,0,1,341,128,18,3,8,2,2,1,0,7,Richmond County,Richmond 61020
Richmond County,Richmond 61021,368,36,10,4,17,0,4,1,350,38,11,18,8,3,0,360,37,9,2,20,4,5,0,2,2,Richmond County,Richmond 61021
Richmond County,Richmond 61022,434,72,6,1,7,0,1,3,423,66,4,8,7,0,0,428,68,6,9,8,3,0,0,1,1,Richmond County,Richmond 61022
Richmond County,Richmond 61023,324,91,7,2,4,0,3,5,322,86,6,5,5,0,2,318,96,5,3,4,7,2,1,0,2,Richmond County,Richmond 61023
Richmond County,Richmond 61024,324,152,18,2,10,0,6,8,311,157,16,12,13,2,2,315,152,22,4,10,7,2,2,5,7,Richmond County,Richmond 61024
Richmond County,Richmond 61025,370,120,12,3,6,0,3,2,365,118,13,1,8,0,0,364,126,9,4,2,6,1,0,1,5,Richmond County,Richmond 61025
Richmond County,Richmond 61026,412,59,4,2,11,0,8,6,396,65,6,12,9,2,2,396,70,7,3,7,10,2,1,2,8,Richmond County,Richmond 61026
Richmond County,Richmond 61027,379,77,5,4,8,0,3,1,374,75,5,4,7,2,1,368,80,8,1,7,4,5,0,2,3,Richmond County,Richmond 61027
Richmond County,Richmond 61028,300,54,7,2,15,0,2,0,292,51,11,11,6,2,0,295,50,12,5,4,6,2,0,2,4,Richmond County,Richmond 61028
