county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Rockland County,0001 Clarkstown 1 (Ward 1),229,0,0,0,9,0,5,53,220,138,19,2,5,4,7,197,163,18,5,1,4,3,6,5,4,Rockland County,0001 Clarkstown 1 (Ward 1)
Rockland County,0002 Clarkstown 2 (Ward 2),271,0,0,0,18,0,11,85,283,162,30,7,6,4,30,240,199,29,6,7,3,4,32,2,3,Rockland County,0002 Clarkstown 2 (Ward 2)
Rockland County,0003 Clarkstown 3 (Ward 3),127,0,0,0,10,0,7,61,125,118,16,9,2,4,11,107,137,18,3,4,0,5,10,0,2,Rockland County,0003 Clarkstown 3 (Ward 3)
Rockland County,0004 Clarkstown 4 (Ward 2),235,0,0,0,14,0,1,23,231,45,4,14,4,1,5,202,57,5,13,10,2,2,9,2,1,Rockland County,0004 Clarkstown 4 (Ward 2)
Rockland County,0005 Clarkstown 5 (Ward 3),105,0,0,0,8,0,5,60,108,109,20,6,8,2,8,86,132,19,4,2,6,0,14,3,3,Rockland County,0005 Clarkstown 5 (Ward 3)
Rockland County,0006 Clarkstown 6 (Ward 3),159,0,0,0,6,0,3,18,149,46,4,4,2,4,5,138,56,4,2,2,3,2,10,0,1,Rockland County,0006 Clarkstown 6 (Ward 3)
Rockland County,0007 Clarkstown 8 (Ward 2),194,0,0,0,17,0,8,66,181,181,21,7,6,4,14,171,197,22,4,8,5,1,19,1,2,Rockland County,0007 Clarkstown 8 (Ward 2)
Rockland County,0008 Clarkstown 9 (Ward 1),354,0,0,0,7,0,5,119,345,215,30,3,10,0,18,320,234,28,7,0,8,2,23,0,5,Rockland County,0008 Clarkstown 9 (Ward 1)
Rockland County,0009 Clarkstown 10 (Ward 4),340,0,0,0,15,0,4,9,356,19,6,13,1,4,1,377,20,6,2,6,0,3,2,1,0,Rockland County,0009 Clarkstown 10 (Ward 4)
Rockland County,0010 Clarkstown 11 (Ward 4),292,0,0,0,14,0,3,115,292,215,30,9,5,8,15,240,254,26,6,5,8,1,19,5,5,Rockland County,0010 Clarkstown 11 (Ward 4)
Rockland County,0011 Clarkstown 12 (Ward 3),177,0,0,0,12,0,4,93,172,162,22,6,3,3,16,148,183,19,7,3,2,2,20,2,3,Rockland County,0011 Clarkstown 12 (Ward 3)
Rockland County,0012 Clarkstown 13 (Ward 1),200,0,0,0,3,0,4,74,177,138,30,1,7,2,13,169,140,31,4,3,2,3,16,1,0,Rockland County,0012 Clarkstown 13 (Ward 1)
