county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Suffolk County,Babylon #:  01,360,480,30,0,6,18,10,2,195,213,19,6,14,6,0,191,219,19,2,2,12,4,2,3,1,Suffolk County,Babylon #:  01
Suffolk County,Babylon #:  02,348,218,26,0,12,8,10,0,186,95,12,6,5,5,0,172,102,13,3,5,3,4,3,0,0,Suffolk County,Babylon #:  02
Suffolk County,Babylon #:  03,520,602,54,0,16,24,6,2,311,234,36,10,16,3,0,283,265,30,4,7,12,4,2,4,3,Suffolk County,Babylon #:  03
Suffolk County,Babylon #:  04,336,304,26,0,4,10,8,0,181,142,9,2,4,3,1,184,143,6,3,4,2,1,0,0,2,Suffolk County,Babylon #:  04
Suffolk County,Babylon #:  05,296,524,48,0,12,10,4,2,173,230,21,7,4,5,3,154,242,22,10,4,2,5,2,2,2,Suffolk County,Babylon #:  05
Suffolk County,Babylon #:  06,208,382,24,0,4,10,2,0,121,176,10,4,4,2,1,116,175,10,2,2,3,2,0,1,8,Suffolk County,Babylon #:  06
Suffolk County,Babylon #:  07,438,334,64,0,10,16,6,2,238,144,28,7,7,4,3,223,150,29,3,6,7,5,2,5,8,Suffolk County,Babylon #:  07
Suffolk County,Babylon #:  08,384,742,64,0,14,22,6,4,235,313,36,12,12,1,1,219,331,32,7,7,9,2,3,6,1,Suffolk County,Babylon #:  08
Suffolk County,Babylon #:  09,670,470,62,0,10,10,10,4,361,202,23,5,8,3,2,378,204,23,2,2,7,2,3,1,3,Suffolk County,Babylon #:  09
Suffolk County,Babylon #:  10,344,334,38,0,16,10,4,6,189,145,21,10,6,3,1,181,146,18,3,6,8,2,1,3,6,Suffolk County,Babylon #:  10
Suffolk County,Babylon #:  11,472,480,48,0,14,26,0,6,268,203,24,17,8,4,0,257,209,28,10,8,5,3,1,2,7,Suffolk County,Babylon #:  11
Suffolk County,Babylon #:  12,284,266,28,0,10,6,4,0,156,105,16,8,5,1,2,166,114,14,2,4,2,0,0,2,2,Suffolk County,Babylon #:  12
Suffolk County,Babylon #:  13,368,788,78,0,16,16,10,2,212,358,40,9,9,4,2,206,360,38,4,6,10,1,2,2,12,Suffolk County,Babylon #:  13
Suffolk County,Babylon #:  14,1014,88,6,0,12,0,10,0,514,32,4,6,4,4,1,524,32,3,1,5,3,2,1,0,2,Suffolk County,Babylon #:  14
Suffolk County,Babylon #:  15,454,508,60,0,8,24,16,4,272,213,25,6,9,5,3,235,239,27,4,4,10,5,2,4,5,Suffolk County,Babylon #:  15
Suffolk County,Babylon #:  16,462,540,82,0,18,12,8,2,255,240,43,9,4,3,1,239,242,45,9,6,2,4,5,1,5,Suffolk County,Babylon #:  16
Suffolk County,Babylon #:  17,324,318,34,0,14,2,10,0,172,141,16,7,2,6,2,169,146,16,1,5,1,5,2,2,4,Suffolk County,Babylon #:  17
Suffolk County,Babylon #:  18,428,84,6,0,4,2,2,2,226,33,4,3,1,1,0,220,34,3,3,2,3,0,0,2,0,Suffolk County,Babylon #:  18
Suffolk County,Babylon #:  19,176,224,38,0,6,4,0,0,102,94,18,4,3,2,0,99,97,20,2,4,1,0,0,1,1,Suffolk County,Babylon #:  19
Suffolk County,Babylon #:  20,670,606,82,0,20,4,14,0,370,255,34,12,9,8,2,348,275,32,8,9,4,6,2,9,11,Suffolk County,Babylon #:  20
Suffolk County,Babylon #:  21,664,510,76,0,14,20,10,4,345,234,31,12,12,5,3,336,241,29,10,5,9,6,3,3,13,Suffolk County,Babylon #:  21
Suffolk County,Babylon #:  22,530,596,68,0,22,16,6,6,288,260,31,12,14,9,4,284,267,35,7,6,11,7,5,5,3,Suffolk County,Babylon #:  22
Suffolk County,Babylon #:  23,662,644,60,0,14,22,8,8,337,305,26,11,10,7,3,323,308,27,6,10,10,4,6,6,3,Suffolk County,Babylon #:  23
Suffolk County,Babylon #:  24,466,666,70,0,24,6,12,6,269,300,36,7,7,6,6,248,315,33,9,6,6,4,5,2,3,Suffolk County,Babylon #:  24
Suffolk County,Babylon #:  25,672,156,14,0,12,8,4,2,336,69,6,9,5,3,1,338,68,6,4,9,2,3,1,2,2,Suffolk County,Babylon #:  25
Suffolk County,Babylon #:  26,292,316,30,0,2,4,4,2,149,136,17,8,6,2,2,140,149,18,3,4,5,2,3,0,0,Suffolk County,Babylon #:  26
Suffolk County,Babylon #:  27,302,318,34,0,8,6,0,0,166,134,17,10,4,4,0,162,137,16,5,3,4,2,0,2,5,Suffolk County,Babylon #:  27
Suffolk County,Babylon #:  28,938,724,64,0,26,16,2,2,487,327,32,21,4,6,4,489,320,29,11,14,4,5,4,3,9,Suffolk County,Babylon #:  28
Suffolk County,Babylon #:  29,318,414,26,0,8,6,2,0,177,185,12,5,8,1,2,174,192,12,5,1,5,2,1,0,0,Suffolk County,Babylon #:  29
Suffolk County,Babylon #:  30,290,418,52,0,14,14,6,0,162,187,29,7,10,0,1,155,202,27,1,5,3,2,1,4,3,Suffolk County,Babylon #:  30
Suffolk County,Babylon #:  31,1248,236,36,0,24,14,12,2,638,102,18,15,14,5,1,638,95,18,7,10,13,9,1,2,5,Suffolk County,Babylon #:  31
Suffolk County,Babylon #:  32,332,470,40,0,6,8,12,2,200,191,19,4,7,6,1,187,205,15,6,6,4,3,3,2,4,Suffolk County,Babylon #:  32
Suffolk County,Babylon #:  33,502,594,50,0,18,22,6,6,302,238,27,10,10,4,5,275,256,24,5,7,8,1,4,10,4,Suffolk County,Babylon #:  33
Suffolk County,Babylon #:  34,254,202,26,0,2,4,4,0,143,85,11,1,5,2,0,140,87,11,2,0,3,1,0,1,1,Suffolk County,Babylon #:  34
Suffolk County,Babylon #:  35,528,550,42,0,24,16,6,4,287,247,24,6,15,3,3,274,259,24,4,4,11,3,1,3,8,Suffolk County,Babylon #:  35
Suffolk County,Babylon #:  36,380,388,34,0,8,10,2,2,211,171,12,5,7,4,1,201,176,16,4,5,4,1,0,4,6,Suffolk County,Babylon #:  36
Suffolk County,Babylon #:  37,406,534,52,0,10,20,0,2,213,248,32,7,9,2,1,199,256,26,4,7,9,2,2,8,1,Suffolk County,Babylon #:  37
Suffolk County,Babylon #:  38,102,148,14,0,8,2,2,0,69,55,5,5,4,0,0,62,58,5,1,5,0,0,0,4,3,Suffolk County,Babylon #:  38
Suffolk County,Babylon #:  39,142,120,10,0,4,0,0,0,74,54,5,1,0,1,0,79,54,4,2,0,0,0,1,1,0,Suffolk County,Babylon #:  39
